saleID,date,time,staff_no,staff_name,customerID,customer_name,age,segment,county,productID,category,sub_category,product_name,stock,price,payment_method,quantity,discount,profit
4264,29/12/2019,20:12,S001,Andrew Garret,DM-13015,Darrin Martin,52,Consumer,Nakuru,OFF-BI-10000216,Office Supplies,Binders,"Mead 1st Gear 2"" Zipper Binder, Asst. Colors",14,11.673,Cash,3,0.7,-7.782
4265,22/12/2019,22:05,S009,Diana Nyaboke,EP-13915,Emily Phan,32,Consumer,Nairobi,FUR-TA-10002774,Furniture,Tables,Laminate Occasional Tables,38,863.128,Mpesa,8,0.3,-160.2952
4266,28/12/2019,18:04,S010,Joan Kirui,EP-13915,Emily Phan,64,Consumer,Nairobi,OFF-BI-10004364,Office Supplies,Binders,Storex Dura Pro Binders,123,3.564,Credit card,3,0.8,-6.237
4267,11/12/2019,11:21,S005,Robert Mburu,EP-13915,Emily Phan,37,Consumer,Nairobi,FUR-BO-10000780,Furniture,Bookcases,O'Sullivan Plantations 2-Door Library in Landvery Oak,125,956.6648,Credit card,7,0.32,-225.0976
4268,20/12/2019,10:54,S005,Robert Mburu,EP-13915,Emily Phan,17,Consumer,Nairobi,OFF-BI-10001989,Office Supplies,Binders,Premium Transparent Presentation Covers by GBC,139,12.588,Cash,3,0.8,-20.1408
4269,27/12/2019,16:14,S013,Kimberly Godish,EP-13915,Emily Phan,40,Consumer,Nairobi,TEC-AC-10004001,Technology,Accessories,Logitech Wireless Headset H600 Over-The-Head Design,17,171.96,Credit card,5,0.2,45.1395
4270,27/12/2019,16:14,S001,Andrew Garret,AM-10705,Anne McFarland,78,Consumer,Nairobi,FUR-TA-10000688,Furniture,Tables,"Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base",45,871.4,Mpesa,4,0,148.138
4271,07/12/2019,21:09,S008,Hezron Oboko,SH-20635,Stefanie Holloman,34,Corporate,Kisumu,FUR-FU-10003930,Furniture,Furnishings,Howard Miller 12-3/4 Diameter Accuwave DS  Wall Clock,194,692.472,Mpesa,11,0.2,190.4298
4272,23/12/2019,20:27,S009,Diana Nyaboke,LA-16780,Laura Armstrong,52,Corporate,Nakuru,FUR-FU-10000965,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Ridgewood Wall Clock",239,207.76,Cash,4,0,85.1816
4273,17/12/2019,14:00,S002,Heather Fox,SF-20200,Sarah Foster,94,Consumer,Nakuru,TEC-PH-10004071,Technology,Phones,PayAnywhere Card Reader,204,71.928,Credit card,9,0.2,6.2937
4274,16/12/2019,11:40,S003,Khan Chi,SF-20200,Sarah Foster,11,Consumer,Nakuru,OFF-AR-10001044,Office Supplies,Art,"BOSTON Ranger #55 Pencil Sharpener, Black",194,25.99,Cash,1,0,7.5371
4275,30/12/2019,23:20,S006,Janet Kirui,AG-10495,Andrew Gjertsen,96,Corporate,Nairobi,OFF-BI-10004140,Office Supplies,Binders,Avery Non-Stick Binders,217,3.592,Mpesa,1,0.2,1.1225
4276,21/12/2019,16:42,S005,Robert Mburu,KN-16450,Kean Nguyen,18,Corporate,Nairobi,OFF-AP-10002684,Office Supplies,Appliances,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",117,48.632,Cash,2,0.8,-121.58
4277,02/12/2019,18:15,S013,Kimberly Godish,NF-18595,Nicole Fjeld,37,Home Office,Nairobi,OFF-ST-10000046,Office Supplies,Storage,Fellowes Super Stor/Drawer Files,247,323.1,Cash,2,0,61.389
4278,15/12/2019,2:51,S001,Andrew Garret,BS-11365,Bill Shonely,78,Corporate,Nakuru,TEC-MA-10001047,Technology,Machines,"3D Systems Cube Printer, 2nd Generation, Magenta",58,9099.93,Mpesa,7,0,2365.9818
4279,04/12/2019,17:00,S008,Hezron Oboko,BS-11365,Bill Shonely,16,Corporate,Nakuru,FUR-FU-10000550,Furniture,Furnishings,Stacking Trays by OIC,55,9.96,Cash,2,0,3.2868
4280,16/12/2019,13:21,S005,Robert Mburu,BS-11365,Bill Shonely,93,Corporate,Nakuru,OFF-BI-10002432,Office Supplies,Binders,Wilson Jones Standard D-Ring Binders,94,25.3,Credit card,5,0,11.891
4281,14/12/2019,8:38,S013,Kimberly Godish,RM-19675,Robert Marley,74,Home Office,Nakuru,OFF-PA-10004470,Office Supplies,Paper,"Adams Write n' Stick Phone Message Book, 11"" X 5 1/4"", 200 Messages",144,11.36,Credit card,2,0,5.2256
4282,28/12/2019,17:00,S001,Andrew Garret,RM-19675,Robert Marley,68,Home Office,Nakuru,FUR-CH-10001797,Furniture,Chairs,"Safco Chair Connectors, 6/Carton",76,69.264,Credit card,2,0.1,14.6224
4283,17/12/2019,17:57,S008,Hezron Oboko,AB-10105,Adrian Barton,32,Consumer,Kisumu,OFF-LA-10003720,Office Supplies,Labels,Avery 487,51,3.69,Cash,1,0,1.7343
4284,16/12/2019,9:34,S009,Diana Nyaboke,AB-10105,Adrian Barton,43,Consumer,Kisumu,OFF-BI-10004600,Office Supplies,Binders,Ibico Ibimaster 300 Manual Binding System,37,1103.97,Mpesa,3,0,496.7865
4285,24/12/2019,14:59,S002,Heather Fox,CA-11965,Carol Adams,52,Corporate,Nairobi,FUR-BO-10003965,Furniture,Bookcases,O'Sullivan Manor Hill 2-Door Library in Brianna Oak,24,246.1328,Cash,2,0.32,-76.0116
4286,05/12/2019,9:09,S003,Khan Chi,CA-11965,Carol Adams,63,Corporate,Nairobi,OFF-LA-10000240,Office Supplies,Labels,Self-Adhesive Address Labels for Typewriters by Universal,181,11.696,Cash,2,0.2,3.9474
4287,01/12/2019,18:58,S006,Janet Kirui,CA-11965,Carol Adams,33,Corporate,Nairobi,TEC-CO-10001571,Technology,Copiers,Sharp 1540cs Digital Laser Copier,84,439.992,Cash,1,0.2,164.997
4288,02/12/2019,21:48,S010,Joan Kirui,EH-14005,Erica Hernandez,86,Home Office,Kisumu,OFF-ST-10000736,Office Supplies,Storage,Carina Double Wide Media Storage Towers in Natural & Black,213,64.784,Cash,1,0.2,-12.9568
4289,09/12/2019,12:15,S012,Ann Wambui,ON-18715,Odella Nelson,85,Corporate,Nairobi,OFF-BI-10002082,Office Supplies,Binders,GBC Twin Loop Wire Binding Elements,26,33.28,Credit card,5,0.8,-49.92
4290,16/12/2019,11:19,S001,Andrew Garret,ON-18715,Odella Nelson,73,Corporate,Nairobi,OFF-PA-10002250,Office Supplies,Paper,Things To Do Today Pad,114,14.088,Cash,3,0.2,4.9308
4291,09/12/2019,10:18,S002,Heather Fox,AT-10435,Alyssa Tate,21,Home Office,Nairobi,OFF-AR-10000122,Office Supplies,Art,Newell 314,58,11.16,Credit card,2,0,2.79
4292,14/12/2019,6:22,S013,Kimberly Godish,AT-10435,Alyssa Tate,93,Home Office,Nairobi,FUR-TA-10003748,Furniture,Tables,Bevis 36 x 72 Conference Tables,229,896.328,Mpesa,9,0.2,22.4082
4293,19/12/2019,14:16,S007,Priscilla Alakara,AT-10435,Alyssa Tate,19,Home Office,Nairobi,OFF-AP-10001394,Office Supplies,Appliances,Harmony Air Purifier,219,189,Cash,1,0,68.04
4294,01/12/2019,22:18,S009,Diana Nyaboke,EB-13870,Emily Burns,10,Consumer,Nakuru,TEC-PH-10004896,Technology,Phones,Nokia Lumia 521 (T-Mobile),203,53.982,Cash,3,0.4,-10.7964
4295,26/12/2019,6:36,S012,Ann Wambui,DW-13195,David Wiener,11,Corporate,Kisumu,FUR-TA-10002607,Furniture,Tables,KI Conference Tables,29,177.225,Mpesa,5,0.5,-120.513
4296,09/12/2019,11:44,S002,Heather Fox,MB-17305,Maria Bertelson,48,Consumer,Nairobi,FUR-FU-10001215,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Brentwood Wall Clock",112,129.39,Cash,3,0,54.3438
4297,16/12/2019,16:48,S009,Diana Nyaboke,TH-21235,Tiffany House,73,Corporate,Nairobi,OFF-ST-10000419,Office Supplies,Storage,"Rogers Jumbo File, Granite",164,54.32,Cash,4,0,0.5432
4298,09/12/2019,10:37,S001,Andrew Garret,PO-18850,Patrick O'Brill,66,Consumer,Nairobi,TEC-PH-10001459,Technology,Phones,Samsung Galaxy Mega 6.3,239,4367.896,Mpesa,13,0.2,327.5922
4299,30/12/2019,16:58,S009,Diana Nyaboke,PO-18850,Patrick O'Brill,79,Consumer,Nairobi,OFF-PA-10000241,Office Supplies,Paper,"IBM Multi-Purpose Copy Paper, 8 1/2 x 11"", Case",43,49.568,Cash,2,0.2,15.49
4300,12/12/2019,11:36,S010,Joan Kirui,PO-18850,Patrick O'Brill,62,Consumer,Nairobi,OFF-AP-10003040,Office Supplies,Appliances,Fellowes 8 Outlet Superior Workstation Surge Protector w/o Phone/Fax/Modem Protection,152,161.376,Cash,6,0.2,12.1032
4301,17/12/2019,12:48,S005,Robert Mburu,PO-18850,Patrick O'Brill,17,Consumer,Nairobi,FUR-FU-10001852,Furniture,Furnishings,"Eldon Regeneration Recycled Desk Accessories, Smoke",231,2.784,Credit card,2,0.2,0.4176
4302,17/12/2019,12:47,S005,Robert Mburu,PO-18850,Patrick O'Brill,32,Consumer,Nairobi,OFF-PA-10000141,Office Supplies,Paper,"Ampad Evidence Wirebond Steno Books, 6"" x 9""",22,8.72,Credit card,5,0.2,2.943
4303,29/12/2019,21:26,S013,Kimberly Godish,DE-13255,Deanra Eno,85,Home Office,Nairobi,OFF-AR-10002804,Office Supplies,Art,Faber Castell Col-Erase Pencils,167,3.912,Cash,1,0.2,1.0269
4304,30/12/2019,18:34,S001,Andrew Garret,MO-17500,Mary O'Rourke,31,Consumer,Nairobi,OFF-EN-10003862,Office Supplies,Envelopes,Laser & Ink Jet Business Envelopes,222,59.752,Credit card,7,0.2,19.4194
4305,08/12/2019,18:06,S008,Hezron Oboko,AH-10585,Angele Hood,31,Consumer,Nairobi,FUR-FU-10000448,Furniture,Furnishings,Tenex Chairmats For Use With Carpeted Floors,46,63.92,Cash,4,0,3.196
4306,02/12/2019,12:52,S009,Diana Nyaboke,AH-10585,Angele Hood,38,Consumer,Nairobi,TEC-PH-10000526,Technology,Phones,Vtech CS6719,190,383.96,Mpesa,5,0.2,38.396
4307,17/12/2019,19:29,S002,Heather Fox,CS-12250,Chris Selesnick,90,Corporate,Nairobi,OFF-BI-10002764,Office Supplies,Binders,Recycled Pressboard Report Cover with Reinforced Top Hinge,24,7.752,Cash,3,0.2,2.8101
4308,08/12/2019,9:28,S003,Khan Chi,CS-12250,Chris Selesnick,65,Corporate,Nairobi,OFF-BI-10001524,Office Supplies,Binders,GBC Premium Transparent Covers with Diagonal Lined Pattern,63,33.568,Cash,2,0.2,11.7488
4309,31/12/2019,15:55,S006,Janet Kirui,WB-21850,William Brown,63,Consumer,Nairobi,TEC-PH-10001079,Technology,Phones,Polycom SoundPoint Pro SE-225 Corded phone,189,666.344,Mpesa,7,0.2,66.6344
4310,06/12/2019,17:42,S005,Robert Mburu,WB-21850,William Brown,61,Consumer,Nairobi,FUR-TA-10002041,Furniture,Tables,"Bevis Round Conference Table Top, X-Base",57,573.728,Cash,4,0.2,-64.5444
4311,14/12/2019,14:27,S013,Kimberly Godish,WB-21850,William Brown,26,Consumer,Nairobi,OFF-BI-10001036,Office Supplies,Binders,Cardinal EasyOpen D-Ring Binders,49,21.936,Cash,3,0.2,8.226
4312,02/12/2019,18:46,S001,Andrew Garret,WB-21850,William Brown,17,Consumer,Nairobi,OFF-PA-10000223,Office Supplies,Paper,Xerox 2000,70,19.44,Mpesa,3,0,9.3312
4313,05/12/2019,17:12,S008,Hezron Oboko,WB-21850,William Brown,56,Consumer,Nairobi,TEC-MA-10003246,Technology,Machines,Hewlett-Packard Deskjet D4360 Printer,166,447.968,Credit card,4,0.2,139.99
4314,16/12/2019,16:58,S005,Robert Mburu,SP-20620,Stefania Perrino,12,Corporate,Nakuru,OFF-AP-10001962,Office Supplies,Appliances,Black & Decker Filter for Double Action Dustbuster Cordless Vac BLDV7210,14,16.78,Cash,2,0,4.195
4315,02/12/2019,16:16,S013,Kimberly Godish,AB-10165,Alan Barnes,24,Consumer,Nairobi,OFF-AR-10004062,Office Supplies,Art,Staples in misc. colors,218,20.96,Cash,2,0,5.24
4316,11/12/2019,10:01,S001,Andrew Garret,AB-10165,Alan Barnes,13,Consumer,Nairobi,OFF-BI-10004330,Office Supplies,Binders,"GBC Velobind Prepunched Cover Sets, Regency Series",118,88.752,Cash,3,0.2,27.735
4317,13/12/2019,5:51,S008,Hezron Oboko,AB-10165,Alan Barnes,12,Consumer,Nairobi,OFF-ST-10001963,Office Supplies,Storage,Tennsco Regal Shelving Units,94,304.23,Cash,3,0,9.1269
4318,13/12/2019,5:51,S009,Diana Nyaboke,HA-14920,Helen Andreada,72,Consumer,Nairobi,OFF-EN-10002230,Office Supplies,Envelopes,Airmail Envelopes,102,167.86,Cash,2,0,78.8942
4319,13/12/2019,5:51,S002,Heather Fox,DC-13285,Debra Catini,54,Consumer,Kisumu,FUR-FU-10000175,Furniture,Furnishings,DAX Wood Document Frame.,240,82.38,Credit card,6,0,25.5378
4320,19/12/2019,15:01,S003,Khan Chi,ST-20530,Shui Tom,45,Consumer,Kisumu,TEC-PH-10004897,Technology,Phones,Mediabridge Sport Armband iPhone 5s,202,23.976,Mpesa,3,0.2,-5.6943
4321,28/12/2019,14:32,S006,Janet Kirui,ST-20530,Shui Tom,66,Consumer,Kisumu,OFF-ST-10003123,Office Supplies,Storage,Fellowes Bases and Tops For Staxonsteel/High-Stak Systems,18,33.29,Cash,1,0,7.9896
4322,20/12/2019,12:23,S010,Joan Kirui,KB-16315,Karl Braun,27,Consumer,Nairobi,OFF-BI-10001658,Office Supplies,Binders,GBC Standard Therm-A-Bind Covers,172,14.952,Cash,2,0.7,-11.9616
4323,17/12/2019,19:19,S012,Ann Wambui,KB-16315,Karl Braun,36,Consumer,Nairobi,TEC-PH-10002834,Technology,Phones,Google Nexus 5,247,323.982,Mpesa,3,0.4,-80.9955
4324,08/12/2019,22:47,S001,Andrew Garret,KB-16315,Karl Braun,15,Consumer,Nairobi,OFF-BI-10002160,Office Supplies,Binders,Acco Hanging Data Binders,26,2.286,Cash,2,0.7,-1.6764
4325,20/12/2019,10:36,S002,Heather Fox,KB-16315,Karl Braun,89,Consumer,Nairobi,OFF-AR-10004999,Office Supplies,Art,Newell 315,179,14.352,Credit card,3,0.2,0.897
4326,13/12/2019,15:57,S013,Kimberly Godish,KB-16315,Karl Braun,13,Consumer,Nairobi,TEC-AC-10003280,Technology,Accessories,Belkin F8E887 USB Wired Ergonomic Keyboard,185,71.976,Mpesa,3,0.2,0.8997
4327,17/12/2019,19:47,S007,Priscilla Alakara,TB-21355,Todd Boyes,91,Corporate,Nakuru,OFF-AR-10000315,Office Supplies,Art,"Dixon Ticonderoga Maple Cedar Pencil, #2",147,9.21,Cash,3,0,2.3025
4328,14/12/2019,15:14,S009,Diana Nyaboke,TB-21355,Todd Boyes,16,Corporate,Nakuru,OFF-PA-10000007,Office Supplies,Paper,"Telephone Message Books with Fax/Mobile Section, 4 1/4"" x 6""",151,18,Cash,5,0,8.28
4329,24/12/2019,9:08,S012,Ann Wambui,JC-15775,John Castell,63,Consumer,Nakuru,OFF-PA-10000791,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book",190,42.93,Credit card,9,0,19.3185
4330,07/12/2019,19:32,S002,Heather Fox,PO-18850,Patrick O'Brill,52,Consumer,Nairobi,OFF-PA-10000556,Office Supplies,Paper,Xerox 208,105,15.552,Cash,3,0.2,5.4432
4331,07/12/2019,9:34,S009,Diana Nyaboke,PO-18850,Patrick O'Brill,37,Consumer,Nairobi,OFF-AP-10000804,Office Supplies,Appliances,Hoover Portapower Portable Vacuum,12,17.92,Cash,5,0.2,1.12
4332,07/12/2019,9:34,S001,Andrew Garret,SS-20875,Sung Shariari,78,Consumer,Nairobi,TEC-AC-10001998,Technology,Accessories,Logitech�LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,181,19.99,Credit card,1,0,6.7966
4333,09/12/2019,8:47,S009,Diana Nyaboke,SS-20875,Sung Shariari,24,Consumer,Nairobi,OFF-BI-10003476,Office Supplies,Binders,Avery Metallic Poly Binders,201,22.92,Cash,5,0.2,8.022
4334,10/12/2019,15:29,S010,Joan Kirui,RD-19720,Roger Demir,14,Consumer,Nairobi,TEC-AC-10003237,Technology,Accessories,Memorex Micro Travel Drive 4 GB,160,50.88,Credit card,6,0.2,14.628
4335,03/12/2019,8:37,S005,Robert Mburu,RD-19720,Roger Demir,84,Consumer,Nairobi,OFF-EN-10003798,Office Supplies,Envelopes,"Recycled Interoffice Envelopes with Re-Use-A-Seal Closure, 10 x 13",67,27.312,Mpesa,2,0.2,9.2178
4336,09/12/2019,23:10,S005,Robert Mburu,GZ-14470,Gary Zandusky,20,Consumer,Kisumu,OFF-EN-10003068,Office Supplies,Envelopes,#6 3/4 Gummed Flap White Envelopes,108,7.92,Credit card,1,0.2,2.772
4337,09/12/2019,0:58,S013,Kimberly Godish,GZ-14470,Gary Zandusky,67,Consumer,Kisumu,FUR-FU-10002088,Furniture,Furnishings,Nu-Dell Float Frame 11 x 14 1/2,218,14.368,Mpesa,2,0.2,3.9512
4338,06/12/2019,10:25,S001,Andrew Garret,SN-20710,Steve Nguyen,32,Home Office,Nairobi,TEC-AC-10000158,Technology,Accessories,Sony 64GB Class 10 Micro SDHC R40 Memory Card,204,107.97,Cash,3,0,22.6737
4339,21/12/2019,19:59,S008,Hezron Oboko,SN-20710,Steve Nguyen,39,Home Office,Nairobi,OFF-PA-10000482,Office Supplies,Paper,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",194,113.82,Credit card,3,0,53.4954
4340,26/12/2019,15:22,S009,Diana Nyaboke,DK-12895,Dana Kaydos,68,Consumer,Kisumu,OFF-PA-10004888,Office Supplies,Paper,Xerox 217,208,5.184,Credit card,1,0.2,1.8144
4341,14/12/2019,13:21,S002,Heather Fox,VM-21835,Vivian Mathis,17,Consumer,Kisumu,OFF-AR-10003478,Office Supplies,Art,"Avery Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",143,16.28,Credit card,2,0,6.512
4342,18/12/2019,15:25,S003,Khan Chi,GB-14575,Giulietta Baptist,76,Consumer,Kisumu,OFF-ST-10003208,Office Supplies,Storage,Adjustable Depth Letter/Legal Cart,70,544.38,Mpesa,3,0,157.8702
4343,19/12/2019,9:13,S006,Janet Kirui,ND-18370,Natalie DeCherney,84,Consumer,Nairobi,OFF-BI-10004970,Office Supplies,Binders,"ACCOHIDE 3-Ring Binder, Blue, 1""",70,19.824,Cash,6,0.2,6.6906
4344,13/12/2019,15:05,S005,Robert Mburu,ND-18370,Natalie DeCherney,75,Consumer,Nairobi,TEC-PH-10000038,Technology,Phones,Jawbone MINI JAMBOX Wireless Bluetooth Speaker,71,657.504,Mpesa,6,0.2,-131.5008
4345,16/12/2019,19:27,S013,Kimberly Godish,ND-18370,Natalie DeCherney,22,Consumer,Nairobi,TEC-AC-10001552,Technology,Accessories,Logitech K350 2.4Ghz Wireless Keyboard,213,99.54,Cash,2,0,10.9494
4346,09/12/2019,22:05,S001,Andrew Garret,ND-18370,Natalie DeCherney,90,Consumer,Nairobi,TEC-AC-10002926,Technology,Accessories,Logitech Wireless Marathon Mouse M705,197,199.96,Mpesa,4,0,85.9828
4347,26/12/2019,19:00,S008,Hezron Oboko,MM-17260,Magdelene Morse,14,Consumer,Nakuru,FUR-CH-10001394,Furniture,Chairs,Global Leather Executive Chair,89,631.782,Cash,2,0.1,140.396
4348,26/12/2019,19:00,S005,Robert Mburu,MM-17260,Magdelene Morse,78,Consumer,Nakuru,FUR-FU-10004053,Furniture,Furnishings,DAX Two-Tone Silver Metal Document Frame,190,60.72,Cash,3,0,26.1096
4349,08/12/2019,18:52,S013,Kimberly Godish,MV-17485,Mark Van Huff,58,Consumer,Kisumu,OFF-BI-10004230,Office Supplies,Binders,GBC Recycled Grain Textured Covers,70,20.724,Cash,2,0.7,-15.1976
4350,02/12/2019,19:13,S001,Andrew Garret,MV-17485,Mark Van Huff,99,Consumer,Kisumu,OFF-ST-10000060,Office Supplies,Storage,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,61,415.872,Credit card,8,0.2,-41.5872
4351,25/12/2019,16:19,S008,Hezron Oboko,JL-15130,Jack Lebron,24,Consumer,Nairobi,OFF-ST-10001325,Office Supplies,Storage,Sterilite Officeware Hinged File Box,23,16.768,Credit card,2,0.2,1.4672
4352,25/12/2019,18:48,S009,Diana Nyaboke,JL-15130,Jack Lebron,88,Consumer,Nairobi,TEC-AC-10003441,Technology,Accessories,Kingston Digital DataTraveler 32GB USB 2.0,89,27.12,Cash,2,0.2,-4.746
4353,15/12/2019,11:57,S002,Heather Fox,AG-10330,Alex Grayson,92,Consumer,Nairobi,TEC-PH-10003215,Technology,Phones,Jackery Bar Premium Fast-charging Portable Charger,119,95.84,Credit card,4,0.2,34.742
4354,24/12/2019,16:57,S003,Khan Chi,AG-10330,Alex Grayson,99,Consumer,Nairobi,OFF-PA-10002005,Office Supplies,Paper,Xerox 225,239,12.96,Cash,2,0,6.2208
4355,17/12/2019,17:56,S006,Janet Kirui,MD-17860,Michael Dominguez,51,Corporate,Nakuru,OFF-BI-10004465,Office Supplies,Binders,Avery Durable Slant Ring Binders,146,19.008,Cash,8,0.7,-12.672
4356,04/12/2019,17:09,S010,Joan Kirui,RO-19780,Rose O'Brian,23,Consumer,Kisumu,OFF-BI-10000545,Office Supplies,Binders,GBC Ibimaster 500 Manual ProClick Binding System,249,1598.058,Credit card,7,0.7,-1065.372
4357,30/12/2019,6:43,S012,Ann Wambui,RO-19780,Rose O'Brian,13,Consumer,Kisumu,OFF-AR-10003752,Office Supplies,Art,Deluxe Chalkboard Eraser Cleaner,66,36.96,Credit card,4,0.2,12.012
4358,23/12/2019,10:43,S001,Andrew Garret,RR-19315,Ralph Ritter,22,Consumer,Nakuru,OFF-PA-10001937,Office Supplies,Paper,Xerox 21,128,10.368,Cash,2,0.2,3.6288
4359,25/12/2019,18:58,S002,Heather Fox,RR-19315,Ralph Ritter,89,Consumer,Nakuru,FUR-FU-10004306,Furniture,Furnishings,Electrix Halogen Magnifier Lamp,214,77.72,Mpesa,1,0.6,-66.062
4360,25/12/2019,18:58,S013,Kimberly Godish,RR-19315,Ralph Ritter,20,Consumer,Nakuru,FUR-CH-10003973,Furniture,Chairs,GuestStacker Chair with Chrome Finish Legs,216,520.464,Cash,2,0.3,-14.8704
4361,25/12/2019,18:58,S007,Priscilla Alakara,CP-12340,Christine Phan,72,Corporate,Kisumu,OFF-PA-10000565,Office Supplies,Paper,Easy-staple paper,183,111.96,Credit card,2,0,54.8604
4362,30/12/2019,12:54,S009,Diana Nyaboke,LL-16840,Lauren Leatherbury,17,Consumer,Kisumu,TEC-PH-10003875,Technology,Phones,KLD Oscar II Style Snap-on Ultra Thin Side Flip Synthetic Leather Cover Case for HTC One HTC M7,81,29.16,Cash,3,0,8.4564
4363,16/12/2019,17:29,S012,Ann Wambui,NC-18340,Nat Carroll,90,Consumer,Kisumu,OFF-AR-10001953,Office Supplies,Art,Boston 1645 Deluxe Heavier-Duty Electric Pencil Sharpener,124,131.94,Mpesa,3,0,35.6238
4364,06/12/2019,18:50,S002,Heather Fox,NC-18340,Nat Carroll,99,Consumer,Kisumu,OFF-AR-10001374,Office Supplies,Art,"BIC Brite Liner Highlighters, Chisel Tip",130,25.92,Cash,4,0,8.2944
4365,06/12/2019,11:21,S009,Diana Nyaboke,NC-18340,Nat Carroll,39,Consumer,Kisumu,OFF-ST-10003816,Office Supplies,Storage,Fellowes High-Stak Drawer Files,173,704.76,Cash,4,0,162.0948
4366,26/12/2019,23:17,S001,Andrew Garret,NC-18340,Nat Carroll,37,Consumer,Kisumu,OFF-FA-10001843,Office Supplies,Fasteners,Staples,174,7.41,Cash,3,0,3.4827
4367,19/12/2019,8:40,S009,Diana Nyaboke,NC-18340,Nat Carroll,46,Consumer,Kisumu,OFF-AR-10000657,Office Supplies,Art,"Binney & Smith inkTank Desk Highlighter, Chisel Tip, Yellow, 12/Box",244,21.5,Cash,10,0,7.095
4368,02/12/2019,14:48,S010,Joan Kirui,HA-14920,Helen Andreada,65,Consumer,Nakuru,OFF-FA-10000936,Office Supplies,Fasteners,Acco Hot Clips Clips to Go,175,10.528,Cash,4,0.2,3.29
4369,22/12/2019,15:21,S005,Robert Mburu,HA-14920,Helen Andreada,60,Consumer,Nakuru,OFF-PA-10003657,Office Supplies,Paper,Xerox 1927,59,20.544,Cash,6,0.2,6.42
4370,07/12/2019,14:41,S005,Robert Mburu,MA-17995,Michelle Arnett,93,Home Office,Kisumu,OFF-BI-10001989,Office Supplies,Binders,Premium Transparent Presentation Covers by GBC,237,104.9,Credit card,5,0,50.352
4371,03/12/2019,19:04,S013,Kimberly Godish,MA-17995,Michelle Arnett,72,Home Office,Kisumu,OFF-AR-10002987,Office Supplies,Art,Prismacolor Color Pencil Set,205,39.68,Cash,2,0,16.2688
4372,23/12/2019,7:09,S001,Andrew Garret,MA-17995,Michelle Arnett,36,Home Office,Kisumu,OFF-LA-10000414,Office Supplies,Labels,Avery 503,133,51.75,Credit card,5,0,24.84
4373,10/12/2019,21:39,S008,Hezron Oboko,LH-16900,Lena Hernandez,52,Consumer,Kisumu,OFF-AR-10003602,Office Supplies,Art,"Quartet Omega Colored Chalk, 12/Pack",62,11.68,Mpesa,2,0,5.4896
4374,13/12/2019,17:31,S009,Diana Nyaboke,LH-16900,Lena Hernandez,72,Consumer,Kisumu,TEC-AC-10002550,Technology,Accessories,"Memorex 25GB 6X Branded Blu-Ray Recordable Disc, 30/Pack",99,159.75,Cash,5,0,11.1825
4375,15/12/2019,18:17,S002,Heather Fox,SB-20290,Sean Braxton,28,Corporate,Nairobi,OFF-AP-10002998,Office Supplies,Appliances,Holmes 99% HEPA Air Purifier,172,103.968,Credit card,6,0.2,16.8948
4376,19/12/2019,19:02,S003,Khan Chi,BT-11305,Beth Thompson,48,Home Office,Nairobi,FUR-FU-10003708,Furniture,Furnishings,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",112,303.25,Mpesa,5,0,63.6825
4377,10/12/2019,15:27,S006,Janet Kirui,BT-11305,Beth Thompson,85,Home Office,Nairobi,OFF-AP-10001391,Office Supplies,Appliances,Kensington 6 Outlet MasterPiece HOMEOFFICE Power Control Center,57,270.72,Credit card,3,0,78.5088
4378,07/12/2019,20:09,S005,Robert Mburu,BT-11305,Beth Thompson,22,Home Office,Nairobi,FUR-CH-10003973,Furniture,Chairs,GuestStacker Chair with Chrome Finish Legs,231,1487.04,Mpesa,5,0.2,148.704
4379,06/12/2019,21:02,S013,Kimberly Godish,PS-18970,Paul Stevenson,30,Home Office,Nairobi,OFF-EN-10000461,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",110,17.48,Mpesa,2,0,8.2156
4380,02/12/2019,7:52,S001,Andrew Garret,PS-18970,Paul Stevenson,46,Home Office,Nairobi,OFF-EN-10002831,Office Supplies,Envelopes,"Tyvek  Top-Opening Peel & Seel  Envelopes, Gray",52,71.88,Credit card,2,0,32.346
